state_fips,county_fips,GEOID,county_name,usps_code
47,183,47183,Weakley,TN
48,041,48041,Brazos,TX
48,079,48079,Cochran,TX
48,341,48341,Moore,TX
48,419,48419,Shelby,TX
49,005,49005,Cache,UT
49,023,49023,Juab,UT
51,103,51103,Lancaster,VA
51,157,51157,Rappahannock,VA
53,019,53019,Ferry,WA
53,075,53075,Whitman,WA
54,083,54083,Randolph,WV
55,011,55011,Buffalo,WI
56,033,56033,Sheridan,WY
56,039,56039,Teton,WY
60,050,60050,Western,NA
78,030,78030,St. Thomas,NA
01,073,01073,Jefferson,AL
01,129,01129,Washington,AL
02,122,02122,Kenai Peninsula,AK
04,025,04025,Yavapai,AZ
05,085,05085,Lonoke,AR
06,063,06063,Plumas,CA
06,089,06089,Shasta,CA
08,033,08033,Dolores,CO
08,069,08069,Larimer,CO
12,029,12029,Dixie,FL
12,089,12089,Nassau,FL
20,161,20161,Riley,KS
21,063,21063,Elliott,KY
21,097,21097,Harrison,KY
21,133,21133,Letcher,KY
21,187,21187,Owen,KY
22,045,22045,Iberia,LA
22,073,22073,Ouachita,LA
24,011,24011,Caroline,MD
13,153,13153,Houston,GA
13,185,13185,Lowndes,GA
13,213,13213,Murray,GA
13,237,13237,Putnam,GA
17,171,17171,Scott,IL
19,063,19063,Emmet,IA
36,017,36017,Chenango,NY
37,019,37019,Brunswick,NC
37,047,37047,Columbus,NC
37,079,37079,Greene,NC
37,147,37147,Pitt,NC
37,173,37173,Swain,NC
39,167,39167,Washington,OH
40,023,40023,Choctaw,OK
35,023,35023,Hidalgo,NM
42,017,42017,Bucks,PA
51,101,51101,King William,VA
51,147,51147,Prince Edward,VA
51,195,51195,Wise,VA
54,033,54033,Harrison,WV
55,037,55037,Florence,WI
55,075,55075,Marinette,WI
01,071,01071,Jackson,AL
13,019,13019,Berrien,GA
45,083,45083,Spartanburg,SC
48,061,48061,Cameron,TX
48,201,48201,Harris,TX
48,401,48401,Rusk,TX
48,459,48459,Upshur,TX
51,027,51027,Buchanan,VA
31,073,31073,Gosper,NE
06,009,06009,Calaveras,CA
26,003,26003,Alger,MI
41,023,41023,Grant,OR
17,017,17017,Cass,IL
37,139,37139,Pasquotank,NC
06,011,06011,Colusa,CA
16,029,16029,Caribou,ID
21,089,21089,Greenup,KY
26,089,26089,Leelanau,MI
26,141,26141,Presque Isle,MI
32,031,32031,Washoe,NV
38,097,38097,Traill,ND
47,105,47105,Loudon,TN
48,175,48175,Goliad,TX
48,503,48503,Young,TX
01,013,01013,Butler,AL
01,015,01015,Calhoun,AL
21,235,21235,Whitley,KY
22,057,22057,Lafourche,LA
24,023,24023,Garrett,MD
26,013,26013,Baraga,MI
26,071,26071,Iron,MI
27,119,27119,Polk,MN
27,167,27167,Wilkin,MN
28,051,28051,Holmes,MS
29,013,29013,Bates,MO
29,095,29095,Jackson,MO
30,053,30053,Lincoln,MT
35,033,35033,Mora,NM
36,059,36059,Nassau,NY
38,003,38003,Barnes,ND
38,055,38055,McLean,ND
40,055,40055,Greer,OK
40,117,40117,Pawnee,OK
42,043,42043,Dauphin,PA
42,097,42097,Northumberland,PA
45,015,45015,Berkeley,SC
47,009,47009,Blount,TN
47,129,47129,Morgan,TN
47,187,47187,Williamson,TN
48,065,48065,Carson,TX
48,157,48157,Fort Bend,TX
48,207,48207,Haskell,TX
51,093,51093,Isle of Wight,VA
51,171,51171,Shenandoah,VA
53,021,53021,Franklin,WA
53,055,53055,San Juan,WA
66,010,66010,Guam,NA
01,059,01059,Franklin,AL
02,020,02020,Anchorage,AK
04,021,04021,Pinal,AZ
05,069,05069,Jefferson,AR
05,107,05107,Phillips,AR
06,041,06041,Marin,CA
08,001,08001,Adams,CO
27,069,27069,Kittson,MN
12,007,12007,Bradford,FL
13,031,13031,Bulloch,GA
20,195,20195,Trego,KS
21,101,21101,Henderson,KY
21,183,21183,Ohio,KY
22,059,22059,LaSalle,LA
24,027,24027,Howard,MD
25,015,25015,Hampshire,MA
26,029,26029,Charlevoix,MI
13,077,13077,Coweta,GA
13,157,13157,Jackson,GA
13,241,13241,Rabun,GA
17,003,17003,Alexander,IL
17,189,17189,Washington,IL
20,003,20003,Anderson,KS
36,113,36113,Warren,NY
37,031,37031,Carteret,NC
37,113,37113,Macon,NC
38,035,38035,Grand Forks,ND
39,123,39123,Ottawa,OH
39,161,39161,Van Wert,OH
40,101,40101,Muskogee,OK
27,107,27107,Norman,MN
28,049,28049,Hinds,MS
29,171,29171,Putnam,MO
30,075,30075,Powder River,MT
32,011,32011,Eureka,NV
34,033,34033,Salem,NJ
01,017,01017,Chambers,AL
01,021,01021,Chilton,AL
01,027,01027,Clay,AL
01,029,01029,Cleburne,AL
05,005,05005,Baxter,AR
05,009,05009,Boone,AR
05,043,05043,Drew,AR
05,049,05049,Fulton,AR
05,053,05053,Grant,AR
05,077,05077,Lee,AR
01,037,01037,Coosa,AL
01,039,01039,Covington,AL
01,061,01061,Geneva,AL
01,075,01075,Lamar,AL
01,093,01093,Marion,AL
01,103,01103,Morgan,AL
01,133,01133,Winston,AL
02,070,02070,Dillingham,AK
02,110,02110,Juneau,AK
02,150,02150,Kodiak Island,AK
02,220,02220,Sitka,AK
02,261,02261,Valdez-Cordova,AK
04,011,04011,Greenlee,AZ
04,023,04023,Santa Cruz,AZ
08,003,08003,Alamosa,CO
08,015,08015,Chaffee,CO
08,021,08021,Conejos,CO
08,039,08039,Elbert,CO
08,059,08059,Jefferson,CO
08,073,08073,Lincoln,CO
08,101,08101,Pueblo,CO
08,121,08121,Washington,CO
08,125,08125,Yuma,CO
09,005,09005,Litchfield,CT
05,101,05101,Newton,AR
05,105,05105,Perry,AR
05,115,05115,Pope,AR
05,129,05129,Searcy,AR
05,135,05135,Sharp,AR
06,021,06021,Glenn,CA
06,025,06025,Imperial,CA
06,061,06061,Placer,CA
06,109,06109,Tuolumne,CA
05,149,05149,Yell,AR
06,031,06031,Kings,CA
06,035,06035,Lassen,CA
06,075,06075,San Francisco,CA
09,013,09013,Tolland,CT
12,035,12035,Flagler,FL
12,059,12059,Holmes,FL
13,063,13063,Clayton,GA
13,069,13069,Coffee,GA
13,083,13083,Dade,GA
13,093,13093,Dooly,GA
13,111,13111,Fannin,GA
12,087,12087,Monroe,FL
12,109,12109,St. Johns,FL
12,111,12111,St. Lucie,FL
12,115,12115,Sarasota,FL
13,003,13003,Atkinson,GA
13,023,13023,Bleckley,GA
13,037,13037,Calhoun,GA
13,053,13053,Chattahoochee,GA
13,059,13059,Clarke,GA
16,019,16019,Bonneville,ID
16,021,16021,Boundary,ID
16,033,16033,Clark,ID
16,045,16045,Gem,ID
16,051,16051,Jefferson,ID
16,065,16065,Madison,ID
13,117,13117,Forsyth,GA
13,145,13145,Harris,GA
13,159,13159,Jasper,GA
13,169,13169,Jones,GA
13,197,13197,Marion,GA
13,233,13233,Polk,GA
13,239,13239,Quitman,GA
13,243,13243,Randolph,GA
13,257,13257,Stephens,GA
13,287,13287,Turner,GA
13,295,13295,Walker,GA
15,003,15003,Honolulu,HI
16,009,16009,Benewah,ID
17,115,17115,Macon,IL
17,121,17121,Marion,IL
17,131,17131,Mercer,IL
17,135,17135,Montgomery,IL
17,145,17145,Perry,IL
17,149,17149,Pike,IL
17,159,17159,Richland,IL
17,173,17173,Shelby,IL
17,177,17177,Stephenson,IL
17,183,17183,Vermilion,IL
17,187,17187,Warren,IL
18,017,18017,Cass,IN
18,031,18031,Decatur,IN
16,075,16075,Payette,ID
17,005,17005,Bond,IL
17,011,17011,Bureau,IL
17,015,17015,Carroll,IL
17,021,17021,Christian,IL
17,029,17029,Coles,IL
17,053,17053,Ford,IL
17,059,17059,Gallatin,IL
17,063,17063,Grundy,IL
17,067,17067,Hancock,IL
17,073,17073,Henry,IL
17,091,17091,Kankakee,IL
18,129,18129,Posey,IN
18,133,18133,Putnam,IN
18,143,18143,Scott,IN
18,171,18171,Warren,IN
18,177,18177,Wayne,IN
18,181,18181,White,IN
19,001,19001,Adair,IA
19,007,19007,Appanoose,IA
19,017,19017,Bremer,IA
19,025,19025,Calhoun,IA
18,037,18037,Dubois,IN
18,041,18041,Fayette,IN
18,055,18055,Greene,IN
18,065,18065,Henry,IN
18,075,18075,Jay,IN
18,085,18085,Kosciusko,IN
18,091,18091,LaPorte,IN
18,095,18095,Madison,IN
18,097,18097,Marion,IN
18,099,18099,Marshall,IN
18,101,18101,Martin,IN
18,109,18109,Morgan,IN
18,111,18111,Newton,IN
18,115,18115,Ohio,IN
18,119,18119,Owen,IN
18,121,18121,Parke,IN
19,049,19049,Dallas,IA
19,055,19055,Delaware,IA
19,073,19073,Greene,IA
19,079,19079,Hamilton,IA
19,083,19083,Hardin,IA
19,097,19097,Jackson,IA
19,103,19103,Johnson,IA
20,087,20087,Jefferson,KS
20,089,20089,Jewell,KS
20,091,20091,Johnson,KS
20,097,20097,Kiowa,KS
20,101,20101,Lane,KS
20,105,20105,Lincoln,KS
20,109,20109,Logan,KS
20,111,20111,Lyon,KS
20,113,20113,McPherson,KS
20,125,20125,Montgomery,KS
19,117,19117,Lucas,IA
19,127,19127,Marshall,IA
19,131,19131,Mitchell,IA
19,141,19141,O'Brien,IA
19,159,19159,Ringgold,IA
19,165,19165,Shelby,IA
19,169,19169,Story,IA
19,175,19175,Union,IA
19,189,19189,Winnebago,IA
20,001,20001,Allen,KS
20,009,20009,Barton,KS
20,015,20015,Butler,KS
20,029,20029,Cloud,KS
20,043,20043,Doniphan,KS
20,049,20049,Elk,KS
20,053,20053,Ellsworth,KS
20,057,20057,Ford,KS
20,063,20063,Gove,KS
20,073,20073,Greenwood,KS
20,077,20077,Harper,KS
20,085,20085,Jackson,KS
29,167,29167,Polk,MO
29,173,29173,Ralls,MO
29,177,29177,Ray,MO
36,069,36069,Ontario,NY
36,073,36073,Orleans,NY
39,169,39169,Wayne,OH
40,007,40007,Beaver,OK
27,005,27005,Becker,MN
27,019,27019,Carver,MN
27,029,27029,Clearwater,MN
29,203,29203,Shannon,MO
29,223,29223,Wayne,MO
29,510,29510,St. Louis,MO
30,019,30019,Daniels,MT
36,079,36079,Putnam,NY
36,097,36097,Schuyler,NY
20,141,20141,Osborne,KS
20,159,20159,Rice,KS
20,169,20169,Saline,KS
20,175,20175,Seward,KS
20,183,20183,Smith,KS
20,189,20189,Stevens,KS
27,033,27033,Cottonwood,MN
27,043,27043,Faribault,MN
27,071,27071,Koochiching,MN
30,067,30067,Park,MT
30,095,30095,Stillwater,MT
30,101,30101,Toole,MT
36,107,36107,Tioga,NY
36,121,36121,Wyoming,NY
37,121,37121,Mitchell,NC
37,141,37141,Pender,NC
20,193,20193,Thomas,KS
21,017,21017,Bourbon,KY
21,021,21021,Boyle,KY
21,041,21041,Carroll,KY
27,081,27081,Lincoln,MN
27,091,27091,Martin,MN
27,095,27095,Mille Lacs,MN
27,109,27109,Olmsted,MN
27,125,27125,Red Lake,MN
31,003,31003,Antelope,NE
31,023,31023,Butler,NE
31,029,31029,Chase,NE
31,031,31031,Cherry,NE
37,001,37001,Alamance,NC
37,025,37025,Cabarrus,NC
21,045,21045,Casey,KY
21,075,21075,Fulton,KY
21,083,21083,Graves,KY
27,133,27133,Rock,MN
27,153,27153,Todd,MN
27,157,27157,Wabasha,MN
28,013,28013,Calhoun,MS
31,035,31035,Clay,NE
31,037,31037,Colfax,NE
31,039,31039,Cuming,NE
31,041,31041,Custer,NE
37,035,37035,Catawba,NC
37,097,37097,Iredell,NC
21,103,21103,Henry,KY
21,113,21113,Jessamine,KY
21,141,21141,Logan,KY
28,023,28023,Clarke,MS
28,037,28037,Franklin,MS
28,041,28041,Greene,MS
31,047,31047,Dawson,NE
31,051,31051,Dixon,NE
37,169,37169,Stokes,NC
37,179,37179,Union,NC
21,137,21137,Lincoln,KY
21,171,21171,Monroe,KY
28,047,28047,Harrison,MS
28,067,28067,Jones,MS
31,053,31053,Dodge,NE
31,055,31055,Douglas,NE
37,189,37189,Watauga,NC
38,007,38007,Billings,ND
38,023,38023,Divide,ND
21,199,21199,Pulaski,KY
21,213,21213,Simpson,KY
28,071,28071,Lafayette,MS
28,075,28075,Lauderdale,MS
28,085,28085,Lincoln,MS
31,065,31065,Furnas,NE
31,071,31071,Garfield,NE
31,081,31081,Hamilton,NE
38,027,38027,Eddy,ND
38,045,38045,LaMoure,ND
38,051,38051,McIntosh,ND
21,227,21227,Warren,KY
22,003,22003,Allen,LA
22,021,22021,Caldwell,LA
28,091,28091,Marion,MS
28,095,28095,Monroe,MS
28,115,28115,Pontotoc,MS
31,089,31089,Holt,NE
31,095,31095,Jefferson,NE
31,109,31109,Lancaster,NE
38,061,38061,Mountrail,ND
38,065,38065,Oliver,ND
22,023,22023,Cameron,LA
22,041,22041,Franklin,LA
22,051,22051,Jefferson,LA
22,075,22075,Plaquemines,LA
22,095,22095,St. John the Baptist,LA
22,125,22125,West Feliciana,LA
23,021,23021,Piscataquis,ME
24,009,24009,Calvert,MD
28,129,28129,Smith,MS
28,133,28133,Sunflower,MS
28,153,28153,Wayne,MS
28,159,28159,Winston,MS
28,161,28161,Yalobusha,MS
31,119,31119,Madison,NE
31,123,31123,Morrill,NE
31,133,31133,Pawnee,NE
31,137,31137,Phelps,NE
38,089,38089,Stark,ND
38,095,38095,Towner,ND
38,101,38101,Ward,ND
38,103,38103,Wells,ND
23,011,23011,Kennebec,ME
24,019,24019,Dorchester,MD
25,003,25003,Berkshire,MA
25,011,25011,Franklin,MA
25,021,25021,Norfolk,MA
29,001,29001,Adair,MO
29,005,29005,Atchison,MO
29,009,29009,Barry,MO
31,153,31153,Sarpy,NE
31,161,31161,Sheridan,NE
31,171,31171,Thomas,NE
39,001,39001,Adams,OH
39,007,39007,Ashtabula,OH
39,009,39009,Athens,OH
26,017,26017,Bay,MI
26,023,26023,Branch,MI
26,027,26027,Cass,MI
29,011,29011,Barton,MO
29,017,29017,Bollinger,MO
29,021,29021,Buchanan,MO
31,177,31177,Washington,NE
32,009,32009,Esmeralda,NV
32,013,32013,Humboldt,NV
39,013,39013,Belmont,OH
39,017,39017,Butler,OH
39,019,39019,Carroll,OH
26,037,26037,Clinton,MI
26,051,26051,Gladwin,MI
26,061,26061,Houghton,MI
29,035,29035,Carter,MO
29,047,29047,Clay,MO
29,061,29061,Daviess,MO
29,067,29067,Douglas,MO
32,023,32023,Nye,NV
32,510,32510,Carson City,NV
33,003,33003,Carroll,NH
39,025,39025,Clermont,OH
39,053,39053,Gallia,OH
39,067,39067,Harrison,OH
26,065,26065,Ingham,MI
26,075,26075,Jackson,MI
26,079,26079,Kalkaska,MI
26,095,26095,Luce,MI
26,119,26119,Montmorency,MI
29,077,29077,Greene,MO
29,081,29081,Harrison,MO
29,085,29085,Hickory,MO
33,013,33013,Merrimack,NH
34,037,34037,Sussex,NJ
39,073,39073,Hocking,OH
39,077,39077,Huron,OH
39,083,39083,Knox,OH
39,091,39091,Logan,OH
26,131,26131,Ontonagon,MI
26,133,26133,Osceola,MI
26,143,26143,Roscommon,MI
26,149,26149,St. Joseph,MI
29,105,29105,Laclede,MO
29,109,29109,Lawrence,MO
29,119,29119,McDonald,MO
35,003,35003,Catron,NM
35,037,35037,Quay,NM
35,047,35047,San Miguel,NM
35,057,35057,Torrance,NM
39,097,39097,Madison,OH
39,107,39107,Mercer,OH
39,121,39121,Noble,OH
39,131,39131,Pike,OH
26,155,26155,Shiawassee,MI
26,159,26159,Van Buren,MI
26,165,26165,Wexford,MI
27,001,27001,Aitkin,MN
29,125,29125,Maries,MO
29,133,29133,Mississippi,MO
29,149,29149,Oregon,MO
35,061,35061,Valencia,NM
36,033,36033,Franklin,NY
36,051,36051,Livingston,NY
36,057,36057,Montgomery,NY
36,067,36067,Onondaga,NY
39,135,39135,Preble,OH
39,155,39155,Trumbull,OH
39,159,39159,Union,OH
39,163,39163,Vinton,OH
20,131,20131,Nemaha,KS
40,017,40017,Canadian,OK
46,089,46089,McPherson,SD
46,097,46097,Miner,SD
46,099,46099,Minnehaha,SD
46,107,46107,Potter,SD
48,365,48365,Panola,TX
48,385,48385,Real,TX
48,399,48399,Runnels,TX
48,423,48423,Smith,TX
55,015,55015,Calumet,WI
55,021,55021,Columbia,WI
55,025,55025,Dane,WI
40,021,40021,Cherokee,OK
40,031,40031,Comanche,OK
40,035,40035,Craig,OK
46,109,46109,Roberts,SD
46,111,46111,Sanborn,SD
46,121,46121,Todd,SD
48,441,48441,Taylor,TX
48,451,48451,Tom Green,TX
48,481,48481,Wharton,TX
48,485,48485,Wichita,TX
55,039,55039,Fond du Lac,WI
55,059,55059,Kenosha,WI
55,067,55067,Langlade,WI
40,041,40041,Delaware,OK
40,045,40045,Ellis,OK
46,125,46125,Turner,SD
47,039,47039,Decatur,TN
48,489,48489,Willacy,TX
48,497,48497,Wise,TX
48,507,48507,Zavala,TX
55,073,55073,Marathon,WI
55,077,55077,Marquette,WI
55,085,55085,Oneida,WI
55,089,55089,Ozaukee,WI
40,069,40069,Johnston,OK
40,093,40093,Major,OK
40,103,40103,Noble,OK
47,043,47043,Dickson,TN
49,009,49009,Daggett,UT
49,021,49021,Iron,UT
49,027,49027,Millard,UT
50,009,50009,Essex,VT
55,105,55105,Rock,WI
55,119,55119,Taylor,WI
55,123,55123,Vernon,WI
40,107,40107,Okfuskee,OK
40,121,40121,Pittsburg,OK
47,087,47087,Jackson,TN
47,101,47101,Lewis,TN
50,019,50019,Orleans,VT
50,025,50025,Windham,VT
55,127,55127,Walworth,WI
56,001,56001,Albany,WY
72,079,72079,Lajas,NA
40,127,40127,Pushmataha,OK
40,131,40131,Rogers,OK
47,115,47115,Marion,TN
47,125,47125,Montgomery,TN
51,011,51011,Appomattox,VA
51,025,51025,Brunswick,VA
51,153,51153,Prince William,VA
51,181,51181,Surry,VA
72,011,72011,Añasco,NA
72,013,72013,Arecibo,NA
40,151,40151,Woods,OK
41,011,41011,Coos,OR
47,139,47139,Polk,TN
47,153,47153,Sequatchie,TN
51,043,51043,Clarke,VA
51,049,51049,Cumberland,VA
72,045,72045,Comerío,NA
72,047,72047,Corozal,NA
72,051,72051,Dorado,NA
41,025,41025,Harney,OR
41,027,41027,Hood River,OR
41,049,41049,Morrow,OR
47,169,47169,Trousdale,TN
47,177,47177,Warren,TN
48,017,48017,Bailey,TX
51,075,51075,Goochland,VA
56,005,56005,Campbell,WY
56,015,56015,Goshen,WY
56,019,56019,Johnson,WY
41,059,41059,Umatilla,OR
42,001,42001,Adams,PA
48,045,48045,Briscoe,TX
48,049,48049,Brown,TX
48,069,48069,Castro,TX
48,093,48093,Comanche,TX
51,079,51079,Greene,VA
72,017,72017,Barceloneta,NA
72,019,72019,Barranquitas,NA
42,011,42011,Berks,PA
42,019,42019,Butler,PA
42,053,42053,Forest,PA
48,097,48097,Cooke,TX
48,107,48107,Crosby,TX
51,135,51135,Nottoway,VA
51,197,51197,Wythe,VA
72,057,72057,Guayama,NA
72,059,72059,Guayanilla,NA
42,073,42073,Lawrence,PA
42,083,42083,McKean,PA
42,105,42105,Potter,PA
42,115,42115,Susquehanna,PA
42,121,42121,Venango,PA
48,113,48113,Dallas,TX
48,127,48127,Dimmit,TX
48,131,48131,Duval,TX
48,143,48143,Erath,TX
51,540,51540,Charlottesville,VA
51,570,51570,Colonial Heights,VA
51,610,51610,Falls Church,VA
51,630,51630,Fredericksburg,VA
51,685,51685,Manassas Park,VA
56,041,56041,Uinta,WY
56,045,56045,Weston,WY
60,030,60030,Rose Island,NA
60,040,60040,Swains Island,NA
69,120,69120,Tinian,NA
72,001,72001,Adjuntas,NA
44,001,44001,Bristol,RI
45,001,45001,Abbeville,SC
48,145,48145,Falls,TX
48,149,48149,Fayette,TX
48,161,48161,Freestone,TX
48,163,48163,Frio,TX
48,165,48165,Gaines,TX
48,179,48179,Gray,TX
51,720,51720,Norton,VA
51,740,51740,Portsmouth,VA
51,790,51790,Staunton,VA
51,810,51810,Virginia Beach,VA
72,021,72021,Bayamón,NA
72,025,72025,Caguas,NA
72,033,72033,Cataño,NA
45,039,45039,Fairfield,SC
48,183,48183,Gregg,TX
48,189,48189,Hale,TX
48,221,48221,Hood,TX
48,227,48227,Howard,TX
51,830,51830,Williamsburg,VA
53,013,53013,Columbia,WA
53,029,53029,Island,WA
53,035,53035,Kitsap,WA
53,041,53041,Lewis,WA
53,051,53051,Pend Oreille,WA
72,061,72061,Guaynabo,NA
72,065,72065,Hatillo,NA
45,081,45081,Saluda,SC
46,005,46005,Beadle,SD
46,011,46011,Brookings,SD
48,231,48231,Hunt,TX
48,251,48251,Johnson,TX
53,059,53059,Skamania,WA
54,011,54011,Cabell,WV
54,015,54015,Clay,WV
72,005,72005,Aguadilla,NA
72,007,72007,Aguas Buenas,NA
46,015,46015,Brule,SD
46,035,46035,Davison,SD
46,039,46039,Deuel,SD
46,049,46049,Faulk,SD
48,275,48275,Knox,TX
48,279,48279,Lamb,TX
48,285,48285,Lavaca,TX
48,303,48303,Lubbock,TX
54,049,54049,Marion,WV
54,073,54073,Pleasants,WV
72,035,72035,Cayey,NA
72,041,72041,Cidra,NA
46,059,46059,Hand,SD
46,063,46063,Harding,SD
46,073,46073,Jerauld,SD
46,077,46077,Kingsbury,SD
46,087,46087,McCook,SD
48,309,48309,McLennan,TX
48,337,48337,Montague,TX
48,355,48355,Nueces,TX
54,097,54097,Upshur,WV
54,101,54101,Webster,WV
55,005,55005,Barron,WI
72,069,72069,Humacao,NA
72,077,72077,Juncos,NA
13,047,13047,Catoosa,GA
20,051,20051,Ellis,KS
20,059,20059,Franklin,KS
20,065,20065,Graham,KS
20,069,20069,Gray,KS
23,009,23009,Hancock,ME
23,019,23019,Penobscot,ME
24,015,24015,Cecil,MD
24,025,24025,Harford,MD
24,035,24035,Queen Anne's,MD
25,001,25001,Barnstable,MA
25,009,25009,Essex,MA
13,167,13167,Johnson,GA
13,175,13175,Laurens,GA
05,065,05065,Izard,AR
05,071,05071,Johnson,AR
20,117,20117,Marshall,KS
20,123,20123,Mitchell,KS
20,127,20127,Morris,KS
20,129,20129,Morton,KS
20,137,20137,Norton,KS
25,013,25013,Hampden,MA
26,001,26001,Alcona,MI
72,083,72083,Las Marías,NA
72,087,72087,Loíza,NA
05,079,05079,Lincoln,AR
05,083,05083,Logan,AR
20,139,20139,Osage,KS
20,147,20147,Phillips,KS
20,151,20151,Pratt,KS
20,157,20157,Republic,KS
20,163,20163,Rooks,KS
26,005,26005,Allegan,MI
26,009,26009,Antrim,MI
72,089,72089,Luquillo,NA
72,093,72093,Maricao,NA
72,099,72099,Moca,NA
05,089,05089,Marion,AR
05,123,05123,St. Francis,AR
20,167,20167,Russell,KS
20,173,20173,Sedgwick,KS
20,177,20177,Shawnee,KS
20,181,20181,Sherman,KS
26,011,26011,Arenac,MI
26,015,26015,Barry,MI
72,101,72101,Morovis,NA
72,103,72103,Naguabo,NA
72,105,72105,Naranjito,NA
05,127,05127,Scott,AR
05,137,05137,Stone,AR
20,185,20185,Stafford,KS
20,191,20191,Sumner,KS
20,201,20201,Washington,KS
20,205,20205,Wilson,KS
26,021,26021,Berrien,MI
26,025,26025,Calhoun,MI
26,035,26035,Clare,MI
26,039,26039,Crawford,MI
72,111,72111,Peñuelas,NA
72,121,72121,Sabana Grande,NA
05,141,05141,Van Buren,AR
06,049,06049,Modoc,CA
06,087,06087,Santa Cruz,CA
06,103,06103,Tehama,CA
06,111,06111,Ventura,CA
08,009,08009,Baca,CO
08,011,08011,Bent,CO
20,209,20209,Wyandotte,KS
21,001,21001,Adair,KY
21,015,21015,Boone,KY
26,043,26043,Dickinson,MI
26,049,26049,Genesee,MI
26,059,26059,Hillsdale,MI
72,123,72123,Salinas,NA
72,131,72131,San Sebastián,NA
08,014,08014,Broomfield,CO
08,017,08017,Cheyenne,CO
08,041,08041,El Paso,CO
21,019,21019,Boyd,KY
21,039,21039,Carlisle,KY
26,067,26067,Ionia,MI
26,073,26073,Isabella,MI
26,081,26081,Kent,MI
26,087,26087,Lapeer,MI
72,133,72133,Santa Isabel,NA
72,135,72135,Toa Alta,NA
72,137,72137,Toa Baja,NA
08,047,08047,Gilpin,CO
08,061,08061,Kiowa,CO
08,075,08075,Logan,CO
21,047,21047,Christian,KY
21,053,21053,Clinton,KY
26,091,26091,Lenawee,MI
26,093,26093,Livingston,MI
26,101,26101,Manistee,MI
26,117,26117,Montcalm,MI
72,149,72149,Villalba,NA
72,153,72153,Yauco,NA
08,081,08081,Moffat,CO
08,085,08085,Montrose,CO
08,089,08089,Otero,CO
08,099,08099,Prowers,CO
21,077,21077,Gallatin,KY
21,081,21081,Grant,KY
26,121,26121,Muskegon,MI
27,007,27007,Beltrami,MN
13,055,13055,Chattooga,GA
01,053,01053,Escambia,AL
01,057,01057,Fayette,AL
08,103,08103,Rio Blanco,CO
08,109,08109,Saguache,CO
08,119,08119,Teller,CO
09,003,09003,Hartford,CT
12,001,12001,Alachua,FL
21,087,21087,Green,KY
21,105,21105,Hickman,KY
21,129,21129,Lee,KY
13,057,13057,Cherokee,GA
13,061,13061,Clay,GA
01,067,01067,Henry,AL
01,077,01077,Lauderdale,AL
09,015,09015,Windham,CT
12,011,12011,Broward,FL
21,143,21143,Lyon,KY
21,149,21149,McLean,KY
21,169,21169,Metcalfe,KY
13,065,13065,Clinch,GA
13,071,13071,Colquitt,GA
01,083,01083,Limestone,AL
01,111,01111,Randolph,AL
01,125,01125,Tuscaloosa,AL
12,015,12015,Charlotte,FL
12,021,12021,Collier,FL
12,027,12027,DeSoto,FL
21,173,21173,Montgomery,KY
21,191,21191,Pendleton,KY
13,085,13085,Dawson,GA
13,089,13089,DeKalb,GA
13,171,13171,Lamar,GA
02,013,02013,Aleutians East,AK
02,060,02060,Bristol Bay,AK
02,068,02068,Denali,AK
02,188,02188,Northwest Arctic,AK
02,230,02230,Skagway,AK
02,275,02275,Wrangell,AK
12,051,12051,Hendry,FL
12,061,12061,Indian River,FL
12,063,12063,Jackson,FL
21,201,21201,Robertson,KY
21,207,21207,Russell,KY
13,091,13091,Dodge,GA
13,099,13099,Early,GA
04,003,04003,Cochise,AZ
04,017,04017,Navajo,AZ
05,023,05023,Cleburne,AR
12,067,12067,Lafayette,FL
12,081,12081,Manatee,FL
21,211,21211,Shelby,KY
21,219,21219,Todd,KY
13,101,13101,Echols,GA
13,109,13109,Evans,GA
05,031,05031,Craighead,AR
05,037,05037,Cross,AR
05,047,05047,Franklin,AR
12,099,12099,Palm Beach,FL
13,011,13011,Banks,GA
21,225,21225,Union,KY
22,049,22049,Jackson,LA
13,115,13115,Floyd,GA
13,129,13129,Gordon,GA
05,051,05051,Garland,AR
05,055,05055,Greene,AR
13,015,13015,Bartow,GA
13,035,13035,Butts,GA
13,043,13043,Candler,GA
22,089,22089,St. Charles,LA
22,093,22093,St. James,LA
22,121,22121,West Baton Rouge,LA
13,147,13147,Hart,GA
13,161,13161,Jeff Davis,GA
72,081,72081,Lares,NA
13,177,13177,Lee,GA
17,099,17099,LaSalle,IL
17,103,17103,Lee,IL
17,105,17105,Livingston,IL
19,057,19057,Des Moines,IA
19,061,19061,Dubuque,IA
19,067,19067,Floyd,IA
37,005,37005,Alleghany,NC
37,037,37037,Chatham,NC
13,187,13187,Lumpkin,GA
13,201,13201,Miller,GA
13,207,13207,Monroe,GA
17,113,17113,McLean,IL
17,123,17123,Marshall,IL
17,133,17133,Monroe,IL
19,071,19071,Fremont,IA
19,077,19077,Guthrie,IA
19,081,19081,Hancock,IA
19,089,19089,Howard,IA
37,041,37041,Chowan,NC
37,061,37061,Duplin,NC
13,211,13211,Morgan,GA
13,225,13225,Peach,GA
17,137,17137,Morgan,IL
17,141,17141,Ogle,IL
17,147,17147,Piatt,IL
17,151,17151,Pope,IL
19,095,19095,Iowa,IA
