GEOID,pop,households
51059452200,7062,2093
51059452301,3568,1456
51059452302,4876,1562
51059452400,7197,2181
51059452501,3902,1260
51059452502,6017,1584
51059452600,8248,2663
51059452700,5584,1886
51059452801,5632,2455
51059452802,2933,1568
51059460100,4518,1415
51059460200,4282,1314
51059460300,2932,960
51059460400,4845,1845
51059460501,2743,862
51059460502,7620,2619
51059460600,4190,1327
51059460701,3402,1154
51059460702,4547,1505
51059460800,3291,1131
51059460900,2616,855
51059461000,2522,871
51059461100,7791,2629
51059461201,4536,1508
51059461202,5901,2459
51059461500,6513,2337
51059461601,6813,2697
51059461602,4836,2354
51059461700,7085,2329
51059461801,1510,595
51059461802,5574,2435
51059461901,4124,1323
51059461902,1969,589
51059470100,2736,914
51059470300,3169,1097
51059470400,4753,1601
51059470500,5680,2110
51059470600,2734,1102
51059470700,5502,1830
51059470800,3224,1111
51059470900,7078,2640
51059471000,2058,837
51059471100,6797,2283
51059471201,3670,1745
51059471202,5222,2237
51059471301,4435,1594
51059471303,4415,1789
51059471304,1927,671
51059471401,4129,1377
51059471402,3630,1158
51059480100,4142,1389
51059480201,4607,1515
51059480202,4170,2345
51059480203,2317,1015
51059480300,8164,2334
51059480401,4293,1402
51059480402,6186,1971
51059480501,3471,1024
51059480502,5749,1894
51059480503,3399,1207
51059480504,2070,830
51059480505,3050,1508
51059480801,5313,1642
51059480802,3554,1320
51059480901,7216,1878
51059480902,4133,1385
51059480903,4199,1348
51059481000,6321,1805
51059481101,2539,1122
51059481102,3483,1485
51059481103,3668,1211
51059481104,3041,1067
51059481105,5251,1625
51059481106,5517,1710
51059481201,1156,390
51059481202,6612,2042
51059481400,6817,2709
51059481500,2251,804
51059481600,3448,1101
51059481701,6287,1937
51059481702,4842,1966
51059481900,6149,2298
51059482001,4887,1691
51059482002,3373,1729
51059482100,3743,1573
51059482201,2371,904
51059482202,3258,1806
51059482203,4111,2330
51059482301,4621,2152
51059482302,4365,1648
51059482303,3737,1752
51059482400,2292,773
51059482501,9193,3282
51059482502,3242,1026
51059482503,4919,1557
51059482504,5282,1651
51059482601,7103,2280
51059482602,7305,2433
51059490101,5333,1889
51059490103,5973,1795
51059490501,2976,1164
51059490502,6212,1943
51059491000,1961,597
51059491101,3778,1183
51059491102,3290,1093
51059491103,6302,2091
51059491201,6090,2288
51059491202,1613,763
51059491301,7319,2142
51059491302,3552,1393
51059491303,4536,1594
51059491401,4858,1851
51059491402,4822,1406
51059491403,3721,1159
51059491404,3927,1275
51059491405,2792,823
51059491501,7426,2406
51059491502,6747,2116
51059491601,5164,1619
51059491602,5716,1577
51059491701,4088,1695
51059491702,7581,3225
51059491703,4753,2322
51059491704,5395,2196
51059491705,3378,936
51059491801,2532,1086
51059491802,2889,1112
51059491803,6804,2583
51059492000,6181,2164
51059492100,6419,2107
51059492201,2872,953
51059492202,6540,2090
51059492203,4140,1264
51059492300,3380,1072
51059492400,4459,1720
51059492500,4164,1379
51059980100,0,0
51059980200,0,0
51059980300,0,0
51061930100,5435,2117
51061930203,2606,1038
51061930204,3311,1250
51061930205,1916,686
51061930206,2175,830
51061930207,1855,610
51061930302,7743,2962
51061930303,3509,1423
51061930304,2566,911
51061930401,5626,1752
51061930402,5597,1896
51061930403,6976,2339
51061930703,2749,871
51061930704,4110,1367
51061930705,3656,1220
51061930706,5962,1880
51061930707,2233,738
51063920101,6092,2425
51063920102,3880,1582
51063920200,5615,2296
51065020101,6411,1885
51065020102,9358,3804
51065020200,5492,2057
51065020300,4785,2083
51067020101,5049,2347
51067020102,2693,1214
51067020200,5914,2184
51067020300,6504,2555
51067020400,5420,2325
51067020500,7982,3193
51067020600,3976,1178
51067020700,5061,2139
51067020800,6517,2867
51067020900,7114,2974
51069050100,4561,1714
51069050200,4012,1464
51069050300,6062,2289
51069050400,6470,2388
51069050500,5623,2171
51069050600,4681,1727
51069050700,3134,1106
51069050801,4350,1595
51069050802,7044,2542
51069050803,7246,2755
51069050900,4577,1743
51069051000,10226,3554
51069051101,7479,2415
51069051102,6856,2451
51071930100,1916,859
51071930200,3489,1591
51071930300,5781,2411
51071930400,5685,2429
51073100100,7538,2799
51073100201,5602,2030
51073100202,3671,1430
51073100203,3804,1507
51073100301,5433,2470
51073100302,5810,2164
51073100400,1389,572
51073100500,3774,1539
51075400100,7013,2750
51075400200,4037,1643
51075400300,1243,76
51075400400,5375,2041
51075400500,4311,1667
51077060101,2712,1246
51077060102,4358,1738
51077060201,3196,1458
51077060202,2848,1302
51077060300,2066,966
51079030101,3732,1509
51079030102,5738,2010
51079030200,9615,3588
51081880101,4197,1887
51081880102,2928,0
51081880200,4573,1818
51083930100,2191,1072
51083930201,5026,2013
51083930202,2648,1046
51083930301,2539,989
51083930302,4759,1991
51083930400,3766,1459
51083930500,3973,1671
51083930600,5744,2133
51083930800,4659,1890
51085320100,6154,2304
51085320200,5941,2121
51085320300,3783,1514
51085320400,4728,1836
51085320500,3149,1179
51085320601,4347,1423
51085320602,3145,1286
51085320701,3443,1266
51085320702,2950,979
51085320801,2654,908
51085320803,5753,1793
51085320804,5324,1814
51085320805,2930,999
51085320900,8060,3076
51085321001,3516,1438
51085321002,7325,2742
51085321100,5853,2334
51085321201,4580,1676
51085321202,3697,1596
51085321300,6251,2331
51085321401,2202,793
51085321402,3385,1324
51085321403,3029,992
51087200104,5795,2252
51087200105,7515,2423
51087200106,4832,1928
51087200107,7912,3153
51087200108,2824,909
51087200109,3896,1335
51087200112,5017,2233
51087200116,5427,2423
51087200119,9535,3611
51087200120,7749,3103
51087200121,7096,2663
51087200122,4636,1558
51087200123,3629,1337
51087200124,4667,2025
51087200125,4133,1667
51087200126,3513,1941
51087200127,6054,2400
51087200128,5273,2122
51087200129,13700,4343
51087200130,6963,2379
51087200201,2706,1037
51087200202,4063,1531
51087200301,1322,601
51087200302,3145,1408
51087200303,3508,1412
51087200305,4142,1536
51087200404,3114,1274
51087200406,9159,3715
51087200407,5237,1977
51087200409,2552,706
51087200410,5069,2243
51087200411,4878,2270
51087200412,2169,993
51087200413,5108,1989
51087200414,6376,1965
51087200501,2260,795
51087200502,2168,895
51087200503,4385,1585
51087200600,5034,2294
51087200700,3797,1800
51087200801,3219,1398
51087200802,2127,847
51087200804,5528,2421
51087200805,4479,1579
51087200903,7931,2763
51087200904,6589,2615
51087200905,5204,2020
51087200906,4674,1730
51087201001,6953,2496
51087201002,2725,1144
51087201003,5019,2289
51087201101,6493,2872
51087201102,4562,1871
51087201201,7052,2682
51087201202,5714,2395
51087201401,4593,2062
51087201403,6150,2378
51087201404,4207,1700
51087201501,11055,3738
51087201502,5666,1944
51087201601,2991,1170
51087201602,5225,2068
51087201701,3407,1465
51087980100,0,0
51089010100,3743,1720
51089010200,5674,2166
51089010300,5425,2289
51089010400,3533,1370
51089010500,3954,1676
51089010601,2782,1237
51089010602,3983,1646
51089010700,3427,1461
51089010800,2201,1015
51089010900,2340,1114
51089011000,4936,2049
51089011100,2627,1075
51089011200,3571,1509
51089011300,4013,1809
51091970100,2230,1121
51093280101,4080,1593
51093280103,7260,2817
51093280104,4560,1748
51093280105,4150,1675
51093280106,2746,1066
51093280200,4231,1574
51093280300,5195,1905
51093280400,3805,1524
51095080101,5611,2509
51095080102,4331,1276
51095080202,5478,2183
51095080203,3461,1572
51095080205,4012,1707
51095080206,10611,4417
51095080301,8593,3358
51095080303,8439,3258
51095080304,6119,2384
51095080401,8085,2880
51095080402,7160,2808
51097950400,4194,1617
51097950500,2946,1190
51099040100,5872,1987
51099040200,4195,1453
51099040300,8070,2600
51099040400,4417,1627
51099040500,2706,1002
51101950101,3944,1475
51101950102,6274,2145
51101950200,2567,1011
51101950300,3371,1435
51103030100,3458,1433
51103030200,3816,1828
51103030300,3781,1836
51103990100,0,0
51105950100,2953,1136
51105950200,4306,1665
51105950300,5226,1566
51105950400,3316,1152
51105950500,5140,2139
51105950600,3970,1624
51107610101,4475,1466
51107610102,3650,1251
51107610201,4270,1370
51107610202,5017,1447
51107610300,7685,2204
51107610400,4879,1714
51107610503,7719,2209
51107610504,8218,2686
51107610505,5951,2188
51107610506,6101,1794
51107610507,6754,2097
51107610601,7848,2653
51107610602,2487,641
51107610603,3013,1326
51107610604,7947,2450
51107610701,5404,1563
51107610702,6703,2046
51107610703,4587,1561
51107610800,5024,1952
51107610900,2323,959
51107611002,5045,1901
51107611004,8393,2666
51107611005,5675,1809
51107611006,5842,1837
51107611009,4995,1529
51107611010,1575,987
51107611011,3666,1530
51107611012,4682,1296
51107611013,4340,1377
51107611014,5183,1632
51107611015,2481,941
51107611016,3290,1387
51107611017,3013,1170
51107611018,2724,1165
51107611019,6240,1769
51107611020,6047,2202
51107611021,7722,2566
51107611022,6727,2055
51107611023,6450,1877
51107611024,7697,2074
51107611025,10378,3359
51107611101,4189,1627
51107611102,6553,1977
51107611202,4612,1646
51107611204,6072,1741
51107611205,6334,1784
51107611206,4109,1629
51107611207,4450,1499
51107611208,4578,1355
51107611209,6738,2232
51107611300,5958,2085
51107611400,5670,1613
51107611501,3024,1197
51107611502,6276,1921
51107611601,4356,1461
51107611602,4211,1275
51107611700,6860,2275
51107611801,7213,2410
51107611802,11174,3426
51107611803,6713,2082
51107611804,6264,1933
51107611805,4922,1522
51107611806,10163,2968
51107611900,9776,2709
51107980100,0,0
51109950100,7277,2789
51109950201,4916,1939
51109950202,4009,1530
51109950300,9206,3428
51109950400,2977,1081
51109950500,5965,2379
51111930100,5691,1846
51111930200,4293,1837
51111930300,2466,987
51113930100,7635,2767
51113930200,5487,2275
51115951300,4961,2047
51115951400,3887,1790
51115990100,0,0
51117930101,2956,1161
51117930102,2990,1295
51117930200,5989,2156
51117930300,3173,1097
51117930400,5597,1998
51117930500,1835,778
51117930600,2757,960
51117930700,2469,1180
51117930800,3443,1441
51119950900,1823,616
51119951000,3724,1573
51119951100,2589,1097
51119951200,2592,1188
51119990100,0,0
51121020100,8361,0
51121020201,5664,2270
51121020202,2135,942
51121020300,6901,2710
51121020400,7129,2369
51121020500,6380,2496
51121020600,6148,2580
51121020700,6615,2806
51121020800,6869,2936
51121020900,5094,2139
51121021000,4981,2268
51121021100,7673,3170
51121021200,6489,2484
51121021300,3444,1262
51121021400,5399,1964
51121021500,7945,3305
51125950100,5140,2083
51125950200,5063,2341
51125950300,4628,1954
51127700100,6067,2396
51127700200,4997,1955
51127700300,8987,3186
51131930100,4772,1970
51131930200,3277,1356
51131930300,4069,1749
51131990100,0,0
51133020100,3673,1755
51133020200,3164,1339
51133020300,5435,2682
51133990100,0,0
51135000100,5508,2125
51135000200,3077,1176
51135000300,7039,2366
51135980100,17,9
51137110102,9168,3246
51137110103,10430,4088
51137110104,3485,1163
51137110200,5121,2013
51137110300,6669,2735
51139030100,2516,946
51139030200,4013,1555
51139030300,4871,2023
51139030400,6553,2518
51139030500,5806,2481
51141030100,4911,2160
51141030200,6375,2827
51141030301,2818,1074
51141030302,4076,1744
51143010100,4022,1903
51143010200,4280,1926
51143010300,4191,1812
51143010400,4097,1752
51143010500,4920,1922
51143010600,2904,1365
51143010700,1814,701
51143010801,2553,965
51143010802,6238,2497
51143010900,2535,1161
51143011001,4309,1878
51143011002,4838,1932
51143011100,2941,1260
51143011200,2283,994
51143011300,6291,2583
51143011400,4176,1676
51145500101,6298,2538
51145500102,5465,1962
51145500200,8744,3375
51145500300,3018,156
51145500400,4761,1835
51147930100,7298,2699
51147930201,3330,1097
51147930202,3617,1349
51147930203,1728,18
51147930300,7104,2131
51149850100,4027,262
51149850200,5193,1303
51149850301,7320,2466
51149850302,4483,1411
51149850400,5428,1929
51149850501,5936,2094
51149850502,5277,1726
51153900100,3383,1410
51153900201,2074,658
51153900202,4355,1179
51153900203,5168,1611
51153900300,8651,3415
51153900403,5297,1801
51153900404,5801,1642
51153900407,7117,2226
51153900408,4740,1396
51153900409,5407,1468
51153900410,5167,1641
51153900501,8519,2280
51153900502,3367,1375
51153900600,7602,2253
51153900701,6632,2443
51153900702,7826,2557
51153900801,6353,1921
51153900802,7174,2452
51153900901,5731,1992
51153900904,5334,1540
51153900905,5382,1749
51153901001,6874,2320
51153901005,5582,1573
51153901008,8484,2246
51153901009,6692,2227
51153901010,4517,1368
51153901011,5529,1766
51153901012,3098,1417
51153901100,6301,1545
51153901203,4649,1184
51153901208,3382,1371
51153901209,6404,1983
51153901211,4733,1303
51153901212,8619,2269
51153901219,5321,1718
51153901221,5124,2061
51153901222,2759,841
51153901223,6598,2214
51153901224,4451,1336
51153901225,4686,1472
51153901226,5722,1558
51153901227,5414,1478
51153901228,6365,1912
51153901229,4315,1155
51153901230,4382,1256
51153901231,6276,1735
51153901232,5014,1108
51153901233,6986,2100
51153901234,2771,914
51153901235,3186,1092
51153901236,5212,1831
51153901237,3763,1141
51153901303,5037,1305
51153901304,2391,817
51153901305,3312,997
51153901306,5714,1730
51153901403,6258,2404
51153901407,3987,1357
51153901408,7585,2582
51153901409,6928,2209
51153901410,7874,2141
51153901411,6029,1882
51153901412,7701,2001
51153901413,4506,1246
51153901414,5322,1614
51153901415,4203,1228
51153901416,4876,1372
51153901417,2196,747
51153901503,5683,1803
51153901504,3738,2021
51153901505,7320,1937
51153901506,5447,1614
51153901507,2843,918
51153901508,5240,1669
51153901509,5402,1847
51153901510,5441,1619
51153901511,3282,1295
51153901601,3849,1201
51153901602,7971,2549
51153901701,7975,2481
51153901702,4449,1034
51153901900,6782,1979
51153980100,0,0
51155210100,6905,3089
51155210201,3762,1833
51155210202,3718,1575
51155210300,4452,1937
51155210400,5104,2051
51155210500,2565,1033
51155210600,4303,1492
51155210700,3608,1543
51155980100,0,0
51155980200,0,0
51157950100,2718,1206
51157950200,4698,2041
51159040100,4910,2036
51159040200,3958,1048
51161030100,3584,1482
51161030201,4580,1737
51161030203,4158,1482
51161030204,6398,2787
51161030205,3859,1663
51161030300,6493,2804
51161030500,4283,1411
51161030600,8025,2847
51161030701,6407,2538
51161030702,5971,2710
51161030801,6057,2908
51161030802,4818,2026
51161030900,5619,2469
51161031000,3722,1579
51161031101,4491,1920
51161031102,3679,1503
51161031201,5151,1999
51161031202,6360,2457
51163930100,7905,3041
51163930200,3869,1688
51163930300,6421,2818
51163930400,4255,1730
51165010100,2972,1192
51165010200,3569,1525
51165010300,4716,1815
51165010400,2422,931
51165010500,3021,1013
51165010600,4065,1363
51165010700,3594,1365
51165010800,6323,2607
51165010900,2574,926
51165011000,2965,1202
51165011100,3424,1199
51165011200,4740,1708
51165011400,5417,2056
51165011500,6057,2107
51165011600,2189,851
51165011700,3621,1449
51165011800,8294,3162
51165011900,3229,1321
51165012000,5235,2091
51167030100,4858,1993
51167030200,5086,2059
51167030300,3943,1479
51167030401,5692,2184
51167030402,2770,1098
51167030500,2230,753
51167030600,3394,1371
51169030100,3761,1485
51169030200,4084,1471
51169030300,3467,1419
51169030400,3577,1516
51169030500,3594,1589
51169030600,3895,1624
51171040100,8595,3627
51171040201,2539,1121
51171040202,3024,1214
51171040300,4217,1616
51171040400,2547,967
51171040500,8412,3324
51171040600,3997,1579
51171040700,4743,1724
51171040800,4783,2050
51173030100,3279,1355
51173030200,4408,1814
51173030301,2781,1198
51173030302,3844,1711
51173030400,2191,878
51173030500,2628,1036
51173030600,2991,1386
51173030701,4823,1825
51173030702,4568,1727
51175200100,4304,1697
51175200200,2838,1086
51175200300,1279,0
51175200400,6258,2529
51175200500,3612,1415
51177020104,4773,1408
51177020105,2262,793
51177020106,6075,2110
51177020107,1917,602
51177020108,4189,1405
51177020109,3766,1426
51177020110,3857,1323
51177020111,2309,753
51177020112,2806,866
51177020113,4445,1341
51177020114,5880,1957
51177020201,6405,1920
51177020202,4862,1827
51177020203,4985,1598
51177020204,4049,1543
51177020205,5209,1686
51177020304,4436,1742
51177020305,3479,1314
51177020306,6261,2064
51177020307,3743,1184
51177020308,4015,1211
51177020309,6109,1880
51177020310,4529,1412
51177020311,5411,1867
51177020403,3897,1257
51177020404,3850,1231
51177020405,3685,1408
51177020406,3648,1227
51177020407,5505,1865
51177020408,2824,885
51179010103,3902,1465
51179010105,7691,2216
51179010106,3089,988
51179010107,3465,1276
51179010108,5993,2070
51179010201,2020,9
51179010202,6361,2064
51179010204,9334,2399
51179010205,6978,2045
51179010206,5296,1673
51179010207,8378,2968
51179010210,7377,2263
51179010211,4336,1442
51179010212,4655,1420
51179010213,2628,746
51179010214,3873,1164
51179010301,4307,1248
51179010303,10513,3351
51179010304,5285,2228
51179010305,6561,2031
51179010403,3171,981
51179010404,6583,2095
51179010405,6381,2090
51179010406,2947,1076
51179010502,4529,1565
51179010503,2120,780
51179010504,1775,658
51181860100,3095,1308
51181860200,3636,1399
51183870100,1786,1071
51183870201,3617,822
51183870202,2898,0
51183870300,1973,1076
51183870400,1459,824
51185020100,3160,1022
51185020200,4862,1949
51185020300,6793,2811
51185020400,4003,1763
51185020500,3038,1184
51185020600,4369,1718
51185020700,3254,1179
51185020800,1995,832
51185020900,2158,925
51185021000,3996,1817
51185021100,5739,2395
51187020100,8808,3105
51187020200,2782,1042
51187020300,6734,2372
51187020400,4365,1817
51187020500,4249,1634
51187020601,5868,1996
51187020602,2926,1060
51187020700,3075,1148
51191010100,6730,2742
51191010200,5597,2229
51191010300,6152,2747
51191010401,2302,1011
51191010402,2991,1351
51191010501,3871,1956
51191010502,4175,1681
51191010601,3966,1706
51191010602,3043,857
51191010700,4614,1789
51191010800,3270,1245
51191010900,4369,1792
51191011000,3482,1406
51193010100,4514,1842
51193010200,3690,1517
51193010300,3542,1215
51193010400,5782,2550
51195930700,3354,1000
51195930800,2147,906
51195930900,4151,1609
51195931000,2630,1032
51195931100,2659,1082
51195931200,6426,2250
51195931300,3887,1664
51195931400,5108,1815
51195931500,4906,1822
51195931600,2809,1168
51195931700,1997,877
51197050100,5413,2201
51197050200,6982,3145
51197050301,4477,1957
51197050302,3400,1256
51197050401,3719,1568
51197050402,5180,1912
51199050203,6550,2286
51199050204,6350,1969
51199050205,4738,1649
51199050206,6600,2224
51199050303,6191,2165
51199050304,5132,1927
51199050305,2934,1138
51199050306,4763,2060
51199050401,3318,1226
51199050402,3423,1299
51199050500,3575,1327
51199050900,2352,653
51199051000,3672,1525
51199051100,7321,2424
51199990100,0,0
51510200102,4358,1607
51510200103,8141,3030
51510200104,4086,1499
51510200105,4153,2278
51510200106,3695,1503
51510200107,6148,3347
51510200201,3447,1527
51510200202,1627,650
51510200301,3725,1468
51510200302,5051,1396
51510200303,5090,2960
51510200403,1401,787
51510200404,3735,1685
51510200405,7237,3311
51510200406,5328,2391
51510200407,3800,1863
51510200500,3973,2199
51510200600,4903,1908
51510200701,731,420
51510200702,4704,2564
51510200703,3185,1655
51510200801,2850,961
51510200802,3414,1408
51510200900,5125,1867
51510201000,2802,1867
51510201100,3582,1196
51510201202,2955,1268
51510201203,8188,2669
51510201204,3734,1572
51510201300,3505,1528
51510201400,3980,1837
51510201500,3872,1470
51510201600,4819,2564
51510201801,6270,3686
51510201802,2180,1022
51510201900,1619,879
51510202001,2087,1011
51510202002,1973,1210
51520020100,3779,1801
51520020200,5135,2219
51520020300,2775,1180
51520020400,5651,2471
51530930600,6610,2709
51540000201,2946,1196
51540000202,4943,1426
51540000302,2634,1166
51540000401,3937,1489
51540000402,4396,2176
51540000501,3767,1486
51540000502,5116,2165
51540000600,3881,1173
51540000700,4401,1584
51540000800,4144,1476
51540000900,2159,1021
51540001000,3214,1622
51550020001,1352,602
51550020002,4514,1629
51550020003,6569,2227
51550020100,4626,1915
51550020200,4331,1416
51550020300,1572,572
51550020400,2967,1025
51550020500,1281,481
51550020600,4277,1556
51550020700,6188,2391
51550020804,8299,3042
51550020805,5502,2155
51550020806,7893,3507
51550020807,7727,2885
51550020808,3274,1361
51550020809,4590,1770
51550020903,2597,881
51550020904,8676,3642
51550020905,2661,1077
51550020906,7774,3386
51550021004,5604,1953
51550021005,5205,1483
51550021006,8110,2779
51550021009,4278,1426
51550021010,5693,2184
51550021011,3720,1170
51550021012,6243,2158
51550021013,4700,1385
51550021101,5163,1772
51550021102,10675,2140
51550021200,5910,1806
51550021301,6156,2175
51550021302,11566,3339
51550021401,1916,670
51550021402,6247,2213
51550021403,4745,1752
51550021404,7444,2751
51550021501,10472,3608
51550021502,8097,2850
51550021601,8070,2980
51550021602,6510,2459
51570830100,4717,1869
51570830200,3164,1521
51570830300,2895,1077
51570830400,2485,1016
51570830500,4293,1723
51580060100,2932,1319
51580060200,2718,1153
51590000100,5859,2570
51590000200,3923,1873
51590000300,3282,1462
51590000400,3591,1464
51590000500,1739,841
51590000600,2060,1010
51590000700,3369,1436
51590000800,2652,1164
51590000900,3954,1678
51590001000,3519,1478
51590001100,1268,592
51590001200,1908,769
51590001301,1388,621
51590001302,943,312
51590001400,2905,1383
51590980100,0,0
51595890100,2749,1002
51595890200,2816,1208
51600300100,5331,1928
51600300200,5251,1792
51600300300,5496,2136
51600300400,3860,1220
51600300500,3682,1400
51610500100,3364,1239
51610500200,5947,2296
51610500300,4286,1766
51620090100,4977,2085
51620090200,3436,1339
51630000100,3225,1433
51630000200,6224,2905
51630000301,2541,64
51630000302,5406,1986
51630000400,3427,1475
51630000500,7030,2408
51640070101,4428,1681
51640070102,2430,1086
51650010103,7207,2676
51650010104,5751,2038
51650010200,1947,179
51650010304,7941,2864
51650010306,6886,2656
51650010307,5450,2086
51650010309,4411,1768
51650010310,4262,1781
51650010311,4636,1830
51650010312,3316,1306
51650010313,7119,3771
51650010314,1842,815
51650010400,6840,2688
51650010501,6337,2554
51650010502,2876,1192
51650010601,1766,653
51650010602,2777,1187
51650010701,3687,1514
51650010702,4040,1620
51650010703,3007,1157
51650010800,5972,2388
51650010900,2261,844
51650011000,5995,2227
51650011100,507,198
51650011200,2688,1184
51650011300,2114,774
51650011400,2583,258
51650011500,3873,1730
51650011600,2930,1183
51650011800,4769,1811
51650011900,2624,1248
51650012000,2903,1222
51650012100,5472,2254
51650990100,0,0
51660000101,4786,1887
51660000102,4618,1882
51660000203,1800,616
51660000204,4218,1414
51660000205,5878,2180
51660000206,4699,56
51660000207,6132,1326
51660000301,3607,1225
51660000302,5854,1954
51660000401,3346,1365
51660000402,7041,2721
51670820100,1425,652
51670820300,2709,1192
51670820400,5299,2273
51670820500,4927,1810
51670820600,5524,1952
51670820700,2448,987
51670980100,0,0
51678930500,7036,1856
51680000100,4480,1769
51680000201,6721,2600
51680000202,6396,2638
51680000203,2005,83
51680000300,4054,1681
51680000400,2901,1130
51680000500,530,336
51680000600,3469,1230
51680000700,3622,1393
51680000801,2135,840
51680000802,3041,1375
51680000900,7181,2723
51680001000,3101,1308
51680001100,1695,588
51680001400,6884,120
51680001600,9195,3536
51680001700,4876,2110
51680001800,2128,1002
51680001900,4341,1820
51683910100,4398,1339
51683910201,4584,1578
51683910202,8281,2243
51683910301,4725,1701
51683910302,5609,1868
51683910401,7556,2013
51683910402,5996,1688
51685920100,6765,1790
51685920200,9062,2940
51690000100,3227,1385
51690000200,2013,824
51690000300,2531,1173
51690000400,2710,1056
51690000500,3070,1349
51700030100,4249,1385
51700030300,5590,2360
51700030400,3334,1209
51700030500,1812,671
51700030600,2591,912
51700030800,1738,639
51700030900,2538,1028
51700031100,2783,1245
51700031200,2187,977
51700031300,3842,1724
51700031400,6185,2270
51700031500,5622,2543
51700031601,6856,2676
51700031602,4271,1852
51700031701,4264,1056
51700031702,4745,1498
51700031800,3923,1636
51700031901,3964,1498
51700031902,4202,1880
51700032001,3075,1089
51700032002,6125,2175
51700032005,2797,994
51700032006,3775,1580
51700032007,3679,1245
51700032113,2991,1415
51700032114,1677,652
51700032117,4190,1901
51700032123,5968,2112
51700032124,3827,1478
51700032126,3967,1348
51700032127,4210,2101
51700032128,3455,1574
51700032129,3155,1335
51700032130,5182,2189
51700032131,4583,1599
51700032132,5580,2453
51700032211,6339,2274
51700032212,3980,1480
51700032223,3329,1293
51700032224,6885,2885
51700032225,4458,1471
51700032226,3855,1564
51700032300,6734,700
51700032400,3094,1281
51710000100,2096,1033
51710000201,2809,1300
51710000202,3888,1558
51710000300,3648,1553
51710000400,3457,1864
51710000500,3159,1388
51710000600,4533,1729
51710000700,2633,1057
51710000800,2098,930
51710000901,5355,1096
51710000902,15283,478
51710001100,2771,1115
51710001200,4211,1701
51710001300,2631,1119
51710001400,2565,1364
51710001500,2064,897
51710001600,1921,765
51710001700,2266,1199
51710002000,1397,578
51710002100,1505,646
51710002200,1763,701
51710002300,2049,767
51710002400,3852,1278
51710002500,5097,785
51710002600,4989,992
51710002700,2935,963
51710002800,4218,1738
51710002900,3603,1341
51710003000,1984,823
51710003100,2736,1091
51710003200,3168,996
51710003300,2541,882
51710003400,2513,804
51710003501,2819,1084
51710003600,1637,856
51710003700,1949,1220
51710003800,2893,1275
51710004001,1201,560
51710004002,3377,1908
51710004100,2060,762
51710004200,1599,583
51710004300,2824,1277
51710004400,1572,525
51710004500,1686,563
51710004600,1985,724
51710004700,3005,174
51710004800,1344,456
51710004900,4684,1924
51710005000,3548,1131
51710005100,5075,1474
51710005500,3489,1113
51710005601,4524,1565
51710005602,3807,1372
51710005701,5254,2068
51710005702,2302,922
51710005800,4543,1792
51710005901,5446,1958
51710005902,3715,1415
51710005903,1672,639
51710006000,3948,1449
51710006100,7442,2897
51710006200,3027,1127
51710006400,3754,1336
51710006501,3211,1346
51710006502,3276,1437
51710006601,669,227
51710006602,2618,969
51710006603,2299,885
51710006604,2165,906
51710006605,2747,1149
51710006606,4169,1676
51710006607,3127,1130
51710006800,1928,653
51710006901,3594,1378
51710006902,2639,1028
51710007001,1593,487
51710007002,3770,1416
51710980100,0,0
51710980200,0,0
51710980300,0,0
51710990000,0,0
51720960100,3978,1858
51730810100,2639,1028
51730810300,2504,950
51730810400,1288,601
51730810500,4209,1516
51730810600,1669,790
51730810700,2673,1039
51730810900,3592,1282
51730811000,4063,1857
51730811100,3080,1362
51730811200,3918,1553
51730811300,2362,1197
51735340100,3732,1361
51735340200,5276,2082
51735340300,3060,1167
51735990100,0,0
51740210200,2108,901
51740210300,2450,915
51740210400,1430,684
51740210500,2177,771
51740210600,1620,675
51740210900,2878,1569
51740211100,1813,718
51740211400,2182,774
51740211500,2054,769
51740211600,4100,1526
51740211700,3004,1156
51740211800,3901,1391
51740211900,1747,539
51740212000,1847,646
51740212100,1383,572
51740212300,4621,1677
51740212400,3693,1539
51740212500,2076,800
51740212600,886,388
51740212701,5043,1632
51740212702,3241,1265
51740212801,4142,1866
51740212802,2728,1162
51740212900,5258,2150
51740213001,6209,2235
51740213002,4320,1829
51740213101,5643,1856
51740213103,6472,2691
51740213104,4481,1403
51740213200,2147,741
51740980100,417,0
51750010101,4353,1604
51750010102,5816,1136
51750010200,7017,2864
51760010200,4096,2246
51760010300,1563,608
51760010401,3134,1568
51760010402,3442,1558
51760010500,1576,720
51760010600,2047,767
51760010700,2497,951
51760010800,3973,1520
51760010900,3283,1117
51760011000,1858,708
51760011100,2905,916
51760020100,2044,623
51760020200,4451,1537
51760020300,1552,648
51760020400,4768,1323
51760020500,4329,2985
51760020600,1553,784
51760020700,1164,631
51760020800,1676,758
51760020900,3123,1296
51760021000,1588,710
51760021100,1575,591
51760021200,1901,689
51760030100,2722,1134
51760030200,2627,1004
51760030500,3633,2204
51760040200,4013,1360
51760040300,3848,391
51760040400,3358,1553
51760040500,3013,1703
51760040600,1759,919
51760040700,2971,1386
51760040800,1549,835
51760040900,2624,1369
51760041000,2819,1411
51760041100,4026,1508
51760041200,1380,458
51760041300,3178,1342
51760041400,2117,858
51760041600,1496,645
51760050100,2998,1539
51760050200,3132,1417
51760050300,1465,821
51760050400,2957,1250
51760050500,4690,1163
51760050600,2573,986
51760060200,2412,786
51760060400,5334,2159
51760060500,6070,2948
